Code,Party,,,,,,,Total,< High School,High School,Some College,College
IL-08,Democratic,14%,24%,28%,34%,36%,64%,282425,16111,73519,92236,100559
IL-09,Democratic,8%,17%,21%,54%,59%,41%,346621,15633,52920,71939,206129
IL-10,Democratic,11%,21%,23%,45%,52%,48%,297803,11721,56129,73754,156199
IL-11,Democratic,13%,23%,28%,35%,42%,58%,267961,11659,61715,83296,111291
IL-12,Republican,10%,31%,35%,23%,24%,76%,382136,33128,120066,137107,91835
IL-13,Republican,8%,31%,31%,30%,30%,70%,379593,26106,120207,118580,114700
IL-14,Democratic,6%,23%,30%,41%,42%,58%,397430,13985,91859,124578,167008
IL-15,Republican,11%,35%,35%,20%,20%,80%,446094,42668,154992,159127,89307
IL-16,Republican,10%,34%,34%,22%,23%,77%,414695,30605,143295,145894,94901
IL-17,Democratic,12%,34%,34%,19%,21%,79%,380180,33567,135195,133005,78413
IL-18,Republican,6%,30%,31%,33%,32%,68%,444546,24923,137894,139529,142200
IN-01,Democratic,11%,35%,31%,23%,26%,74%,327565,25222,118187,98531,85625
IN-02,Republican,14%,36%,28%,22%,23%,77%,401274,47671,146081,114900,92622
IN-03,Republican,12%,34%,31%,23%,24%,76%,418803,42617,144866,131083,100237
IN-04,Republican,10%,34%,30%,26%,26%,74%,428878,35460,150561,130417,112440
IN-05,Republican,6%,23%,25%,45%,46%,54%,435046,23177,100464,109910,201495
IN-06,Republican,11%,39%,29%,21%,21%,79%,452290,47602,181594,130166,92928
IN-07,Democratic,17%,31%,28%,23%,28%,72%,286636,35239,91061,79409,80927
IN-08,Republican,11%,37%,31%,21%,21%,79%,450949,47284,167862,140721,95082
IN-09,Republican,10%,34%,29%,27%,26%,74%,455231,45188,157139,134680,118224
IA-01,Democratic,8%,33%,33%,27%,27%,73%,471753,28252,158256,157175,128070
IA-02,Democratic,8%,32%,32%,28%,28%,72%,460883,30212,150437,149318,130916
IA-03,Democratic,8%,27%,32%,33%,34%,66%,479151,26018,132266,155736,165131
IA-04,Republican,9%,33%,34%,24%,25%,75%,454441,28043,151836,160830,113732
KS-01,Republican,12%,29%,35%,25%,27%,73%,368124,26464,107860,133309,100491
KS-02,Republican,8%,31%,32%,29%,30%,70%,403477,26658,124062,131848,120909
KS-03,Democratic,8%,18%,27%,47%,52%,48%,386330,13597,65247,104714,202772
KS-04,Republican,10%,27%,34%,29%,32%,68%,372189,24370,100137,129603,118079
KY-01,Republican,16%,38%,29%,17%,17%,83%,438549,66967,169156,128344,74082
KY-02,Republican,13%,36%,31%,20%,20%,80%,450942,57825,163307,138147,91663
KY-03,Democratic,10%,27%,31%,32%,36%,64%,370082,31376,97710,109195,131801
KY-04,Republican,11%,31%,30%,28%,28%,72%,470465,47514,149571,141467,131913
KY-05,Republican,24%,38%,25%,13%,13%,87%,468697,112163,177302,118290,60942
KY-06,Republican,12%,28%,28%,31%,32%,68%,429535,47190,122625,121040,138680
LA-01,Republican,12%,30%,27%,30%,33%,67%,413409,40507,120963,113573,138366
LA-02,Democratic,18%,31%,28%,23%,36%,64%,172892,17474,49036,43587,62795
LA-03,Republican,16%,37%,26%,21%,24%,76%,369619,46799,135602,97119,90099
LA-04,Republican,15%,36%,29%,20%,23%,77%,309568,35206,109244,94481,70637
LA-05,Republican,19%,39%,25%,18%,21%,79%,316229,45874,121274,82910,66171
LA-06,Republican,12%,32%,28%,29%,31%,69%,366261,35625,117471,98568,114597
ME-01,Democratic,6%,28%,28%,38%,38%,62%,467309,26614,129445,133013,178237
ME-02,Democratic,9%,36%,31%,24%,24%,76%,452983,40825,166266,138694,107198
MD-01,Republican,10%,31%,28%,31%,33%,67%,420348,33452,131775,117966,137155
MD-02,Democratic,11%,29%,28%,32%,32%,68%,284753,29628,87888,75146,92091
MD-03,Democratic,8%,20%,23%,48%,53%,47%,329792,19105,65063,71584,174040
MD-04,Democratic,13%,25%,28%,34%,48%,52%,142871,6687,29722,37486,68976
MD-05,Democratic,9%,27%,29%,35%,37%,63%,243451,14762,67780,70964,89945
MD-06,Democratic,10%,24%,24%,42%,42%,58%,326954,22072,84626,82830,137426
MD-07,Democratic,11%,26%,25%,38%,59%,41%,177135,8307,28585,36044,104199
MD-08,Democratic,8%,16%,20%,55%,61%,39%,333298,12846,52293,64308,203851
MA-01,Democratic,12%,30%,28%,30%,33%,67%,394248,31780,116828,114251,131389
MA-02,Democratic,9%,27%,25%,39%,40%,60%,409240,26273,113401,106403,163163
MA-03,Democratic,12%,26%,24%,38%,42%,58%,373124,23837,97769,94665,156853
MA-04,Democratic,7%,20%,22%,51%,50%,50%,443887,27539,91562,101080,223706
MA-05,Democratic,7%,19%,17%,57%,59%,41%,404756,18151,76969,70238,239398
MA-06,Democratic,7%,24%,24%,44%,46%,54%,459564,22224,111848,112489,213003
MA-07,Democratic,15%,22%,19%,44%,64%,36%,236563,13029,37940,33244,152350
MA-08,Democratic,8%,22%,23%,47%,50%,50%,419701,20025,95329,95117,209230
MA-09,Democratic,10%,28%,27%,35%,37%,63%,477304,39977,130690,130906,175731
MI-01,Republican,8%,33%,34%,25%,26%,74%,469791,32967,154710,159022,123092
MI-02,Republican,10%,31%,33%,26%,28%,72%,401130,27798,127076,133853,112403
MI-03,Libertarian,9%,28%,31%,31%,33%,67%,410551,25385,116389,131704,137073
MI-04,Republican,9%,35%,34%,22%,21%,79%,447263,39198,158793,153299,95973
MI-05,Democratic,10%,33%,37%,20%,21%,79%,366563,33123,124025,132711,76704
MI-06,Republican,9%,29%,33%,28%,29%,71%,404236,30265,121859,135393,116719
MI-07,Republican,8%,33%,35%,24%,24%,76%,441024,32869,144536,155600,108019
MI-08,Democratic,5%,22%,32%,41%,40%,60%,410376,18392,92779,134307,164898
MI-09,Democratic,10%,28%,32%,30%,31%,69%,414973,39899,116492,130999,127583
MI-10,Republican,9%,32%,36%,23%,23%,77%,462586,38699,148814,168130,106943
MI-11,Democratic,5%,19%,29%,47%,45%,55%,416145,19900,83907,125262,187076
MI-12,Democratic,10%,25%,30%,35%,34%,66%,361947,33727,96693,108713,122814
MI-13,Democratic,18%,33%,33%,15%,19%,81%,164690,23669,58481,51941,30599
MI-14,Democratic,13%,25%,31%,31%,47%,53%,160520,13059,29487,41787,76187
MN-01,Republican,8%,30%,34%,28%,29%,71%,400706,22232,121615,139241,117618
MN-02,Democratic,5%,23%,33%,39%,40%,60%,395537,11908,90042,133781,159806
MN-03,Democratic,4%,17%,29%,49%,51%,49%,408379,9027,69306,119832,210214
MN-04,Democratic,8%,20%,28%,43%,49%,51%,349711,11070,68540,98426,171675
MN-05,Democratic,9%,18%,27%,46%,54%,46%,340347,10412,55195,89413,185327
MN-06,Republican,5%,27%,37%,30%,30%,70%,420143,18283,116393,157446,128021
MN-07,Democratic,9%,33%,37%,22%,23%,77%,412748,27966,136740,153383,94659
MN-08,Republican,7%,32%,38%,23%,24%,76%,437772,27980,141274,164563,103955
MS-01,Republican,17%,31%,32%,21%,23%,77%,351690,49351,106447,115011,80881
MS-02,Democratic,19%,31%,31%,19%,25%,75%,160640,20060,48402,51371,40807
MS-03,Republican,14%,29%,31%,26%,31%,69%,310452,31947,84977,97410,96118
MS-04,Republican,14%,30%,34%,22%,23%,77%,369409,44652,110910,127102,86745
MO-01,Democratic,11%,26%,31%,32%,44%,56%,229230,16392,50725,61740,100373
MO-02,Republican,5%,19%,27%,49%,48%,52%,482277,20540,94086,134075,233576
MO-03,Republican,10%,32%,32%,26%,26%,74%,493147,45387,163094,157535,127131
MO-04,Republican,11%,34%,30%,25%,25%,75%,445015,46002,154326,133454,111233
MO-05,Democratic,11%,31%,31%,28%,32%,68%,359420,26394,108970,107973,116083
MO-06,Republican,9%,34%,30%,28%,28%,72%,464680,37518,160156,135931,131075
MO-07,Republican,11%,32%,32%,24%,25%,75%,468836,47560,153646,152728,114902
MO-08,Republican,17%,38%,29%,16%,16%,84%,468911,76151,180911,135610,76239
MT-AL,Republican,7%,29%,33%,31%,32%,68%,639615,38433,185256,208335,207591
NE-01,Republican,8%,26%,34%,31%,33%,67%,352097,17217,93849,125271,115760
NE-02,Republican,9%,21%,30%,40%,44%,56%,335255,13393,67977,105342,148543
NE-03,Republican,10%,32%,36%,22%,24%,76%,356770,23672,115009,133635,84454
NV-01,Democratic,23%,33%,29%,15%,22%,78%,176070,17705,58058,62420,37887
NV-02,Republican,12%,26%,36%,27%,30%,70%,356527,20563,90776,136938,108250
NV-03,Democratic,7%,25%,35%,32%,34%,66%,338169,16005,85338,121238,115588
NV-04,Democratic,15%,30%,35%,21%,26%,74%,253881,18247,72914,97480,65240
NH-01,Democratic,7%,27%,29%,37%,37%,63%,441530,27885,119174,130122,164349
NH-02,Democratic,7%,28%,28%,36%,36%,64%,437662,29002,126332,126876,155452
NJ-01,Democratic,10%,31%,27%,31%,34%,66%,335227,22802,108759,89637,114029
NJ-02,Republican,13%,34%,27%,26%,30%,70%,356889,29047,121207,97809,108826
NJ-03,Democratic,7%,31%,28%,34%,34%,66%,411689,23934,131516,114236,142003
NJ-04,Republican,8%,26%,26%,40%,43%,57%,397134,19114,106605,102029,169386
NJ-05,Democratic,6%,24%,22%,47%,47%,53%,368650,17441,92746,83694,174769
NJ-06,Democratic,11%,27%,22%,39%,39%,61%,257350,16265,79977,61604,99504
NJ-07,Democratic,6%,21%,21%,53%,55%,45%,378960,15497,78352,78514,206597
NJ-08,Democratic,20%,28%,19%,33%,50%,50%,151812,17577,35977,21641,76617
NJ-09,Democratic,15%,31%,21%,34%,39%,61%,216882,19673,66507,45626,85076
NJ-10,Democratic,14%,31%,25%,29%,46%,54%,107890,9268,28491,20201,49930
NJ-11,Democratic,5%,21%,19%,54%,54%,46%,394543,15089,87101,77766,214587
NJ-12,Democratic,10%,24%,21%,45%,49%,51%,264230,12865,64513,58010,128842
NM-01,Democratic,12%,24%,31%,33%,47%,53%,220393,7954,39753,68620,104066
NM-02,Democratic,19%,29%,31%,21%,31%,69%,193089,13630,50758,69453,59248
NM-03,Democratic,13%,27%,32%,27%,43%,57%,199639,9252,39973,65302,85112
NY-01,Republican,8%,28%,28%,36%,38%,62%,394947,20687,111747,113732,148781
NY-02,Republican,11%,31%,27%,31%,35%,65%,323751,17862,101027,91018,113844
NY-03,Democratic,7%,20%,21%,53%,55%,45%,365418,15606,71588,77040,201184
NY-04,Democratic,10%,24%,24%,42%,49%,51%,297977,13430,68752,68470,147325
NY-05,Democratic,18%,29%,27%,26%,37%,63%,61476,6363,17445,14697,22971
NY-06,Democratic,16%,26%,22%,36%,43%,57%,195879,16733,50158,45191,83797
NY-07,Democratic,27%,23%,16%,34%,62%,38%,157625,12568,26755,21108,97194
NY-08,Democratic,16%,29%,23%,33%,54%,46%,145393,11103,30778,25707,77805
NY-09,Democratic,14%,26%,22%,38%,63%,37%,167994,9799,25765,27322,105108
NY-10,Democratic,12%,14%,13%,61%,71%,29%,332868,17881,40433,39545,235009
NY-11,Democratic,14%,29%,23%,35%,38%,62%,321943,28294,96878,73521,123250
NY-12,Democratic,6%,10%,12%,73%,80%,20%,387308,9399,27177,41227,309505
NY-13,Democratic,26%,23%,21%,31%,72%,28%,85151,4150,9084,10519,61398
NY-14,Democratic,23%,30%,21%,26%,40%,60%,129974,15790,36324,25487,52373
NY-15,Democratic,35%,28%,24%,13%,28%,72%,10543,2208,2935,2447,2953
NY-16,Democratic,15%,23%,22%,40%,57%,43%,199726,14563,37636,34366,113161
NY-17,Democratic,12%,20%,22%,46%,53%,47%,303406,18392,58607,64141,162266
NY-18,Democratic,9%,27%,28%,36%,39%,61%,346904,22258,92951,95975,135720
NY-19,Democratic,10%,32%,29%,29%,30%,70%,437953,38163,139959,128911,130920
NY-20,Democratic,8%,25%,29%,38%,40%,60%,400993,22628,101306,116771,160288
NY-21,Republican,10%,35%,30%,24%,24%,76%,449656,43776,160029,136269,109582
NY-22,Democratic,10%,34%,31%,25%,25%,75%,433165,39372,148305,137471,108017
NY-23,Republican,10%,34%,29%,26%,26%,74%,432469,40156,150530,130031,111752
NY-24,Republican,10%,28%,31%,31%,32%,68%,416906,32672,120331,129982,133921
NY-25,Democratic,10%,24%,29%,38%,43%,57%,370951,21213,83985,105968,159785
NY-26,Democratic,10%,28%,30%,32%,35%,65%,366422,25983,105269,108087,127083
NY-27,Republican,7%,31%,32%,30%,31%,69%,476705,28971,149940,152211,145583
NC-01,Democratic,17%,28%,28%,28%,37%,63%,234763,22159,57576,66996,88032
NC-02,Republican,10%,24%,31%,35%,40%,60%,383422,23750,86281,121212,152179
NC-03,Republican,12%,28%,36%,24%,27%,73%,353358,29258,95927,132778,95395
NC-04,Democratic,8%,15%,24%,54%,63%,37%,332894,9222,39318,75755,208599
NC-05,Republican,15%,29%,30%,26%,28%,72%,397775,48935,114559,122914,111367
NC-06,Republican,15%,29%,32%,24%,28%,72%,371143,40437,107480,121022,102204
NC-07,Republican,14%,28%,33%,25%,30%,70%,395590,35368,107172,134255,118795
NC-08,Republican,11%,27%,36%,26%,28%,72%,334813,30093,90108,120052,94560
NC-09,Republican,12%,25%,29%,34%,41%,59%,331881,23369,75388,97570,135554
NC-10,Republican,14%,30%,32%,24%,26%,74%,431723,52487,124463,141819,112954
NC-11,Vacant (R),14%,29%,32%,25%,26%,74%,491057,59415,141949,160161,129532
NC-12,Democratic,12%,19%,29%,40%,53%,47%,249395,10292,36971,68804,133328
NC-13,Republican,13%,27%,32%,28%,32%,68%,363672,33353,99141,116454,114724
ND-AL,Republican,8%,27%,36%,29%,30%,70%,433513,27717,116559,157246,131991
OH-01,Republican,9%,29%,27%,35%,38%,62%,353328,25028,99049,94881,134370
OH-02,Republican,10%,31%,27%,32%,32%,68%,440772,44146,139759,115713,141154
OH-03,Democratic,12%,30%,30%,28%,33%,67%,285002,26808,82564,80196,95434
OH-04,Republican,10%,41%,31%,18%,18%,82%,438167,38887,185014,135752,78514
OH-05,Republican,7%,36%,31%,27%,27%,73%,444772,29487,160793,136176,118316
OH-06,Republican,12%,44%,28%,16%,16%,84%,474424,54942,208470,134105,76907
OH-07,Republican,12%,40%,28%,20%,20%,80%,458835,53079,185300,126623,93833
OH-08,Republican,10%,36%,29%,24%,24%,76%,426533,41119,157752,124349,103313
OH-09,Democratic,13%,33%,32%,22%,25%,75%,357608,35667,119363,111551,91027
OH-10,Republican,9%,28%,33%,30%,31%,69%,383973,31164,109614,124801,118394
OH-11,Democratic,13%,29%,30%,27%,42%,58%,194041,16741,49493,46544,81263
OH-12,Republican,7%,26%,26%,41%,40%,60%,459555,28945,124387,120796,185427
OH-13,Democratic,10%,39%,29%,23%,24%,76%,414589,36379,162706,116626,98878
OH-14,Republican,8%,30%,28%,35%,35%,65%,461830,33510,140174,127316,160830
OH-15,Republican,9%,32%,27%,32%,31%,69%,468751,40687,155997,126846,145221
OH-16,Republican,7%,30%,29%,34%,33%,67%,473702,29741,147442,138405,158114
OK-01,Republican,11%,27%,32%,30%,34%,66%,372530,25592,96623,124644,125671
OK-02,Republican,15%,37%,31%,17%,18%,82%,356092,49384,134440,108713,63555
OK-03,Republican,12%,34%,31%,23%,24%,76%,397848,36868,138560,126512,95908
OK-04,Republican,10%,32%,33%,25%,26%,74%,386017,34284,126415,125355,99963
OK-05,Democratic,13%,26%,30%,31%,37%,63%,339006,25381,84944,104927,123754
OR-01,Democratic,8%,19%,31%,41%,43%,57%,436601,20218,84190,146093,186100
OR-02,Republican,11%,27%,37%,25%,27%,73%,481088,37026,133110,183323,127629
OR-03,Democratic,9%,19%,31%,41%,45%,55%,453781,23117,82962,144467,203235
OR-04,Democratic,9%,26%,38%,27%,27%,73%,484698,37726,127864,189146,129962
OR-05,Democratic,10%,24%,35%,31%,33%,67%,450581,27532,108316,164910,149823
